Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sun Mar 26 22:38:28 2017,-9,-8,30,-4,-7,-8,-27,-54
Sun Mar 26 22:38:28 2017,-2,12,6,8,9,29,34,12
Sun Mar 26 22:38:28 2017,-1,-17,-24,-9,-2,1,5,9
Sun Mar 26 22:38:29 2017,9,-16,-8,-3,1,6,13,9
Sun Mar 26 22:38:29 2017,12,-33,-4,-23,-10,-7,-4,-6
Sun Mar 26 22:38:29 2017,-42,-18,-99,-33,-15,-19,-20,-14
Sun Mar 26 22:38:29 2017,25,-21,21,14,1,-15,-5,8
Sun Mar 26 22:38:29 2017,1,-7,4,0,3,3,3,9
Sun Mar 26 22:38:29 2017,-10,4,22,5,4,11,17,4
Sun Mar 26 22:38:29 2017,4,-9,-6,0,0,2,4,4
Sun Mar 26 22:38:29 2017,-6,3,19,3,-3,-12,-12,-4
Sun Mar 26 22:38:29 2017,-9,-12,13,11,-2,-22,-30,-2
Sun Mar 26 22:38:29 2017,7,2,-22,3,0,4,1,5
Sun Mar 26 22:38:29 2017,2,20,-25,7,3,-3,0,1
Sun Mar 26 22:38:29 2017,6,3,-3,4,2,-2,-3,29
Sun Mar 26 22:38:29 2017,-32,-5,43,19,3,-6,-14,-9
Sun Mar 26 22:38:29 2017,5,-28,8,-14,-9,-8,-2,9
Sun Mar 26 22:38:29 2017,7,7,-13,-3,0,1,-8,4
Sun Mar 26 22:38:29 2017,8,14,0,-1,3,4,6,4
Sun Mar 26 22:38:29 2017,2,-12,39,7,2,3,4,29
Sun Mar 26 22:38:29 2017,9,1,-55,-12,4,8,5,-23
Sun Mar 26 22:38:29 2017,17,15,46,11,2,-4,2,14
Sun Mar 26 22:38:29 2017,2,4,-15,1,1,-6,-9,-11
Sun Mar 26 22:38:30 2017,-57,-13,-17,-10,-12,-25,-55,-90
Sun Mar 26 22:38:30 2017,2,18,12,2,4,5,15,22
Sun Mar 26 22:38:30 2017,19,4,-12,-9,-2,0,7,0
Sun Mar 26 22:38:30 2017,1,0,14,2,1,-2,-1,25
Sun Mar 26 22:38:30 2017,-34,-14,-99,-9,1,0,7,-13
Sun Mar 26 22:38:30 2017,18,12,-73,-4,6,11,8,-5
Sun Mar 26 22:38:30 2017,7,-1,32,1,-1,1,4,16
Sun Mar 26 22:38:30 2017,32,-27,-34,-7,-6,-10,-19,-9
Sun Mar 26 22:38:30 2017,15,41,10,3,3,8,26,1
Sun Mar 26 22:38:30 2017,23,39,9,4,3,8,38,59
Sun Mar 26 22:38:30 2017,-11,44,0,1,-1,-10,-17,-33
Sun Mar 26 22:38:30 2017,-37,-6,-7,-2,1,2,-4,-10
Sun Mar 26 22:38:30 2017,8,-12,5,10,-2,-6,-4,2
Sun Mar 26 22:38:30 2017,21,-26,-94,-45,-6,6,24,59
Sun Mar 26 22:38:30 2017,-17,-30,-28,-4,-2,5,5,-10
Sun Mar 26 22:38:30 2017,-40,-41,-37,-8,0,5,8,12
Sun Mar 26 22:38:30 2017,-9,44,-16,-12,2,14,18,-19
Sun Mar 26 22:38:30 2017,-18,-27,94,-30,-17,-18,-18,-21
Sun Mar 26 22:38:30 2017,17,-5,-42,0,1,-7,-5,5
Sun Mar 26 22:38:31 2017,25,-40,-11,-4,-1,1,15,11
Sun Mar 26 22:38:31 2017,10,-6,-8,2,-1,-6,1,28
Sun Mar 26 22:38:31 2017,-19,-25,-71,-11,-1,-2,-18,-46
Sun Mar 26 22:38:31 2017,16,-26,30,13,2,-7,0,2
Sun Mar 26 22:38:31 2017,-6,63,18,10,2,-8,-11,0
Sun Mar 26 22:38:31 2017,19,-16,10,17,0,-5,-13,-11
Sun Mar 26 22:38:31 2017,-21,-2,4,2,0,-4,-1,-17
Sun Mar 26 22:38:31 2017,-1,1,-3,-2,-6,-12,-32,-57
Sun Mar 26 22:38:31 2017,-1,21,31,24,7,-10,-4,2
Sun Mar 26 22:38:31 2017,-1,12,-5,-6,1,20,9,6
Sun Mar 26 22:38:31 2017,3,-1,-6,-4,1,11,14,15
Sun Mar 26 22:38:31 2017,10,-10,-18,-5,-3,2,5,15
Sun Mar 26 22:38:31 2017,-2,13,26,1,2,3,3,1
Sun Mar 26 22:38:31 2017,6,-17,-3,-1,2,-1,-2,1
Sun Mar 26 22:38:31 2017,-13,13,-36,-12,-4,-6,-9,-14
Sun Mar 26 22:38:31 2017,-12,0,8,-3,-4,0,-4,-8
Sun Mar 26 22:38:31 2017,8,28,31,8,4,-2,15,14
Sun Mar 26 22:38:31 2017,-7,23,87,20,-3,5,14,-15
Sun Mar 26 22:38:31 2017,1,16,-17,11,5,-1,-3,4
Sun Mar 26 22:38:31 2017,-9,-1,3,-6,-2,-1,-5,-1
Sun Mar 26 22:38:32 2017,7,3,11,-11,-2,1,-17,15
Sun Mar 26 22:38:32 2017,-34,16,-25,-8,-4,1,-19,-52
Sun Mar 26 22:38:32 2017,7,34,-8,-13,-4,9,10,16
Sun Mar 26 22:38:32 2017,1,-10,-25,-12,-3,-4,0,5
Sun Mar 26 22:38:32 2017,6,-1,-1,-2,1,-1,4,12
Sun Mar 26 22:38:32 2017,-4,-2,-5,-3,-1,1,3,-19
Sun Mar 26 22:38:32 2017,-6,-12,-44,-19,-5,-16,-12,-8
Sun Mar 26 22:38:32 2017,-6,0,-8,1,4,15,11,7
Sun Mar 26 22:38:32 2017,-5,-1,11,10,0,3,1,-6
Sun Mar 26 22:38:32 2017,6,-8,17,4,-1,-5,-19,-21
Sun Mar 26 22:38:32 2017,9,12,8,5,1,5,20,29
Sun Mar 26 22:38:32 2017,-4,-2,-21,1,-1,4,11,3
Sun Mar 26 22:38:32 2017,-3,4,32,-18,0,-4,-1,-27
Sun Mar 26 22:38:32 2017,-12,-5,90,-2,-6,-4,-13,-18
Sun Mar 26 22:38:32 2017,0,-9,-11,-7,0,3,3,3
Sun Mar 26 22:38:32 2017,-3,-51,4,3,1,-3,-2,9
Sun Mar 26 22:38:32 2017,-16,-15,-7,-6,-4,-7,-16,-20
Sun Mar 26 22:38:32 2017,-4,-27,-96,-51,-9,-10,-12,-4
Sun Mar 26 22:38:32 2017,-15,-9,53,-16,-5,0,-5,-27
Sun Mar 26 22:38:32 2017,3,-10,-68,13,9,9,3,7
Sun Mar 26 22:38:33 2017,9,10,17,23,5,4,2,8
Sun Mar 26 22:38:33 2017,14,9,25,4,2,0,9,13
Sun Mar 26 22:38:33 2017,40,21,10,-5,-1,0,8,39
Sun Mar 26 22:38:33 2017,-20,-5,-18,-6,-2,-4,1,-16
Sun Mar 26 22:38:33 2017,4,6,5,1,-2,-7,-9,-10
Sun Mar 26 22:38:33 2017,-9,-16,-10,-3,2,7,12,-7
Sun Mar 26 22:38:33 2017,-18,25,-15,29,13,5,-1,-26
Sun Mar 26 22:38:33 2017,-9,22,93,52,11,10,9,-1
Sun Mar 26 22:38:33 2017,-9,-13,-93,-25,-6,-8,-27,-49
Sun Mar 26 22:38:33 2017,15,-11,-10,4,6,9,10,20
Sun Mar 26 22:38:33 2017,5,-14,-2,-8,-7,-3,-10,3
Sun Mar 26 22:38:33 2017,2,10,-4,-4,1,1,13,21
Sun Mar 26 22:38:33 2017,3,-36,-15,-8,-9,-7,-3,27
Sun Mar 26 22:38:33 2017,8,36,59,14,4,9,9,-1
Sun Mar 26 22:38:33 2017,26,34,88,27,10,6,8,5
Sun Mar 26 22:38:33 2017,27,-10,-60,-3,1,2,14,9
Sun Mar 26 22:38:33 2017,-18,52,-20,-13,-3,3,12,9
Sun Mar 26 22:38:33 2017,-20,-10,-7,1,2,10,10,-15
Sun Mar 26 22:38:33 2017,-3,-1,-48,-8,-2,-5,-2,12
Sun Mar 26 22:38:34 2017,-4,-14,4,-15,-3,3,6,-5
Sun Mar 26 22:38:34 2017,-20,-3,-41,-12,-1,2,-5,-45
Sun Mar 26 22:38:34 2017,-21,-20,-19,-14,-10,-33,-31,-43
Sun Mar 26 22:38:34 2017,-12,-1,-17,-6,-7,-10,4,-1
Sun Mar 26 22:38:34 2017,-16,31,71,23,7,13,5,-1
Sun Mar 26 22:38:34 2017,-10,51,127,58,9,6,3,7
Sun Mar 26 22:38:34 2017,0,-13,7,-10,-3,11,-6,-14
Sun Mar 26 22:38:34 2017,-29,-76,-26,-5,-2,4,14,-33
Sun Mar 26 22:38:34 2017,-21,-13,-9,-2,-2,-7,-4,9
Sun Mar 26 22:38:34 2017,-25,-61,-72,-76,-19,-16,-20,-21
Sun Mar 26 22:38:34 2017,-6,5,65,20,0,-4,-3,-8
Sun Mar 26 22:38:34 2017,13,13,5,17,3,1,2,7
Sun Mar 26 22:38:34 2017,-7,23,17,-3,0,4,6,10
Sun Mar 26 22:38:34 2017,-1,74,3,-1,-1,-1,8,8
Sun Mar 26 22:38:34 2017,15,-7,-15,10,5,1,3,5
Sun Mar 26 22:38:34 2017,-20,17,88,18,1,-4,2,-3
Sun Mar 26 22:38:34 2017,11,-5,-41,-15,1,14,17,13
Sun Mar 26 22:38:34 2017,10,12,9,12,6,-4,6,21
Sun Mar 26 22:38:34 2017,-6,-8,1,0,1,3,-1,-11
Sun Mar 26 22:38:34 2017,-12,18,-19,6,1,1,4,-3
Sun Mar 26 22:38:35 2017,19,11,-66,-9,4,3,8,-15
Sun Mar 26 22:38:35 2017,18,29,78,43,11,20,11,25
Sun Mar 26 22:38:35 2017,-5,-8,-4,5,-1,-8,-11,14
Sun Mar 26 22:38:35 2017,-2,-9,-15,1,-6,-8,-9,-7
Sun Mar 26 22:38:35 2017,-13,-24,-69,-18,-7,-8,-17,-26
Sun Mar 26 22:38:35 2017,-10,48,56,20,8,12,5,-16
Sun Mar 26 22:38:35 2017,14,45,55,45,13,16,15,11
Sun Mar 26 22:38:35 2017,-17,-14,-57,-24,-13,-18,-51,-90
Sun Mar 26 22:38:35 2017,15,-15,47,-8,0,13,38,50
Sun Mar 26 22:38:35 2017,-12,-27,-50,1,-1,-6,-15,-44
Sun Mar 26 22:38:35 2017,8,1,5,0,2,11,11,19
Sun Mar 26 22:38:35 2017,-29,-18,-48,-17,-11,-39,-45,-8
Sun Mar 26 22:38:35 2017,1,10,6,-1,0,3,0,-11
Sun Mar 26 22:38:35 2017,-4,11,7,0,-2,-1,6,-2
Sun Mar 26 22:38:35 2017,1,8,2,2,4,5,8,7
Sun Mar 26 22:38:35 2017,-1,-4,32,19,3,-5,-15,-8
Sun Mar 26 22:38:35 2017,2,-2,-36,-32,-12,-23,-26,-8
Sun Mar 26 22:38:35 2017,-13,-23,-10,-10,-7,-12,-10,-19
Sun Mar 26 22:38:35 2017,4,5,-3,0,1,-1,-13,-7
Sun Mar 26 22:38:36 2017,4,2,14,3,0,3,-1,-5
Sun Mar 26 22:38:36 2017,13,-13,17,16,11,18,29,10
Sun Mar 26 22:38:36 2017,10,3,-4,-2,-3,-2,-10,-22
Sun Mar 26 22:38:36 2017,27,72,61,99,41,10,-26,20
Sun Mar 26 22:38:36 2017,-2,-15,-68,-33,-10,5,14,-3
Sun Mar 26 22:38:36 2017,7,-12,-38,1,3,-1,-10,0
Sun Mar 26 22:38:36 2017,-32,-17,-25,-7,-6,-10,-20,-59
Sun Mar 26 22:38:36 2017,-20,6,29,-2,-1,9,7,-20
Sun Mar 26 22:38:36 2017,48,21,13,48,24,27,29,60
Sun Mar 26 22:38:36 2017,5,11,-3,21,1,-16,-6,-4
Sun Mar 26 22:38:36 2017,-4,0,33,-13,-8,-7,1,8
Sun Mar 26 22:38:36 2017,-2,5,-25,-13,2,6,0,6
Sun Mar 26 22:38:36 2017,-12,-20,10,-2,-5,-9,-41,-107
Sun Mar 26 22:38:36 2017,1,-32,1,-14,-8,-9,10,11
Sun Mar 26 22:38:36 2017,3,29,56,30,7,3,2,0
Sun Mar 26 22:38:36 2017,5,-6,48,19,0,0,-6,1
Sun Mar 26 22:38:36 2017,-15,-10,28,1,3,8,7,-13
Sun Mar 26 22:38:36 2017,12,23,96,51,10,9,11,10
Sun Mar 26 22:38:36 2017,27,-27,-50,-11,0,9,4,-4
Sun Mar 26 22:38:36 2017,4,-12,-42,-18,-2,-4,-1,25
Sun Mar 26 22:38:37 2017,-16,3,-30,-10,-2,1,3,1
Sun Mar 26 22:38:37 2017,-5,1,-74,-12,-5,-13,-10,-58
Sun Mar 26 22:38:37 2017,-4,9,99,27,-3,-6,10,5
Sun Mar 26 22:38:37 2017,13,24,53,37,10,-2,-10,9
Sun Mar 26 22:38:37 2017,7,15,32,24,5,-1,0,21
Sun Mar 26 22:38:37 2017,-1,-8,11,-1,1,0,7,16
Sun Mar 26 22:38:37 2017,24,-10,9,4,0,-2,-2,2
Sun Mar 26 22:38:37 2017,-23,-11,66,-48,-17,-9,-11,-12
Sun Mar 26 22:38:37 2017,7,9,-31,12,4,2,10,21
Sun Mar 26 22:38:37 2017,-15,0,32,22,3,5,13,12
Sun Mar 26 22:38:37 2017,-6,-6,97,-7,-15,-11,0,3
Sun Mar 26 22:38:37 2017,15,-1,2,-5,1,2,-6,-15
Sun Mar 26 22:38:37 2017,-5,12,13,9,6,1,-5,18
Sun Mar 26 22:38:37 2017,6,-11,24,1,-2,4,6,9
Sun Mar 26 22:38:37 2017,-17,-33,-55,-38,-9,-2,2,6
Sun Mar 26 22:38:37 2017,-1,-23,-77,-13,-4,-3,-1,7
Sun Mar 26 22:38:37 2017,13,-12,-18,6,4,4,6,13
Sun Mar 26 22:38:37 2017,-4,3,-4,-5,-3,-3,0,3
Sun Mar 26 22:38:37 2017,-4,-9,19,-6,-5,-11,-26,1
Sun Mar 26 22:38:38 2017,-4,14,77,39,1,-20,-19,-9
Sun Mar 26 22:38:38 2017,-3,-10,-54,-27,-1,7,2,2
Sun Mar 26 22:38:38 2017,-25,-17,-38,-23,-11,-16,-38,-77
Sun Mar 26 22:38:38 2017,-2,-10,-78,-18,-6,-6,-9,5
Sun Mar 26 22:38:38 2017,-5,-3,-43,0,0,4,-5,-7
Sun Mar 26 22:38:38 2017,0,-3,29,10,4,2,2,7
Sun Mar 26 22:38:38 2017,18,13,9,14,9,7,7,23
Sun Mar 26 22:38:38 2017,13,27,-2,6,6,14,19,35
Sun Mar 26 22:38:38 2017,2,-21,-8,-2,-2,2,0,-12
Sun Mar 26 22:38:38 2017,9,-27,-104,18,8,-4,-14,1
Sun Mar 26 22:38:38 2017,-38,-50,-121,-56,-22,-9,-10,-5
Sun Mar 26 22:38:38 2017,-77,21,49,11,-8,-12,-24,-40
Sun Mar 26 22:38:38 2017,23,17,12,-3,-3,-3,2,14
Sun Mar 26 22:38:38 2017,39,9,18,6,3,2,16,10
Sun Mar 26 22:38:38 2017,30,48,-5,82,28,26,17,9
Sun Mar 26 22:38:38 2017,-22,-54,-57,-55,-20,-14,-21,-11
Sun Mar 26 22:38:38 2017,16,4,-12,-1,-2,2,-4,-28
Sun Mar 26 22:38:38 2017,-87,-31,-14,-2,2,3,2,-37
Sun Mar 26 22:38:38 2017,17,-7,-2,3,0,-4,-18,-15
Sun Mar 26 22:38:38 2017,22,22,75,66,13,-1,-1,20
Sun Mar 26 22:38:39 2017,5,-15,109,6,-9,2,-1,-19
Sun Mar 26 22:38:39 2017,-2,9,28,18,4,11,17,-2
Sun Mar 26 22:38:39 2017,-9,3,-26,-16,-10,-25,-47,-29
Sun Mar 26 22:38:39 2017,12,-17,-8,-4,4,1,-8,-8
Sun Mar 26 22:38:39 2017,-1,8,30,7,-2,-2,7,-4
Sun Mar 26 22:38:39 2017,-92,-26,-101,-50,-10,1,7,-20
Sun Mar 26 22:38:39 2017,13,12,38,8,10,23,10,10
Sun Mar 26 22:38:39 2017,11,8,0,11,2,7,0,5
Sun Mar 26 22:38:39 2017,34,-3,1,0,2,4,5,17
Sun Mar 26 22:38:39 2017,-2,20,32,0,0,-4,-17,-6
Sun Mar 26 22:38:39 2017,-16,-11,98,20,1,2,12,10
Sun Mar 26 22:38:39 2017,-24,1,27,34,11,-1,-4,-6
Sun Mar 26 22:38:39 2017,1,-2,108,10,-7,-8,3,20
Sun Mar 26 22:38:39 2017,-14,-3,-22,-10,0,2,13,8
Sun Mar 26 22:38:39 2017,2,-10,-31,-9,-5,-3,-7,-6
Sun Mar 26 22:38:39 2017,19,6,6,7,0,3,11,18
Sun Mar 26 22:38:39 2017,9,36,64,57,9,3,9,-15
Sun Mar 26 22:38:39 2017,-4,5,79,9,4,2,5,4
Sun Mar 26 22:38:39 2017,-1,16,-24,-12,0,0,-7,-14
Sun Mar 26 22:38:40 2017,8,-5,-5,4,2,5,21,24
Sun Mar 26 22:38:40 2017,-4,-6,-1,3,0,2,-2,6
Sun Mar 26 22:38:40 2017,-4,3,72,14,-3,-6,-9,-9
Sun Mar 26 22:38:40 2017,19,20,51,37,14,14,24,35
Sun Mar 26 22:38:40 2017,-3,1,-15,-4,-4,4,8,6
Sun Mar 26 22:38:40 2017,-1,-18,-12,-14,-9,-5,-4,1
Sun Mar 26 22:38:40 2017,-12,14,0,-3,-6,-4,-19,-56
Sun Mar 26 22:38:40 2017,48,21,90,50,14,-6,38,93
Sun Mar 26 22:38:40 2017,-19,16,79,11,2,0,-5,-21
Sun Mar 26 22:38:40 2017,2,-33,-105,-42,-8,0,-9,-14
Sun Mar 26 22:38:40 2017,14,1,19,-6,2,-14,-12,7
Sun Mar 26 22:38:40 2017,2,4,64,5,4,31,48,22
Sun Mar 26 22:38:40 2017,-17,2,-26,-14,-12,-34,-45,-16
Sun Mar 26 22:38:40 2017,-4,4,2,3,0,-7,-3,-6
Sun Mar 26 22:38:40 2017,0,-2,1,-8,-6,0,-5,-23
Sun Mar 26 22:38:40 2017,4,-33,-2,2,3,0,7,2
Sun Mar 26 22:38:40 2017,-14,-5,-2,0,2,9,16,4
Sun Mar 26 22:38:40 2017,-6,-8,-15,22,1,-21,-28,-45
Sun Mar 26 22:38:40 2017,11,7,75,12,-6,-2,-3,9
Sun Mar 26 22:38:40 2017,10,9,30,6,-1,9,13,26
Sun Mar 26 22:38:41 2017,-19,2,-20,-6,-6,-12,-15,-21
Sun Mar 26 22:38:41 2017,3,7,-2,0,0,6,-2,14
Sun Mar 26 22:38:41 2017,48,14,16,6,9,27,48,52
Sun Mar 26 22:38:41 2017,11,0,-66,16,5,-1,-5,1
Sun Mar 26 22:38:41 2017,-1,20,21,15,7,7,3,1
Sun Mar 26 22:38:41 2017,11,16,0,-13,-1,4,6,3
Sun Mar 26 22:38:41 2017,15,-11,34,31,13,12,17,13
Sun Mar 26 22:38:41 2017,-5,42,22,16,4,7,19,25
Sun Mar 26 22:38:41 2017,-2,6,10,1,-1,-1,0,-19
Sun Mar 26 22:38:41 2017,19,14,-1,5,5,6,-6,31
Sun Mar 26 22:38:41 2017,-14,-12,-105,-42,-11,1,7,3
Sun Mar 26 22:38:41 2017,-12,43,89,20,7,4,-1,-3
Sun Mar 26 22:38:41 2017,2,-18,-33,4,9,1,-5,4
Sun Mar 26 22:38:41 2017,-3,2,9,-14,1,5,28,50
Sun Mar 26 22:38:41 2017,-11,-11,-13,-1,-4,-9,-28,-39
Sun Mar 26 22:38:41 2017,7,20,8,-3,0,1,6,1
Sun Mar 26 22:38:41 2017,-16,-52,-8,-9,-6,-7,-4,-24
Sun Mar 26 22:38:41 2017,20,-13,23,1,-1,-2,2,75
Sun Mar 26 22:38:41 2017,-21,6,1,-1,0,3,-3,-20
Sun Mar 26 22:38:41 2017,18,0,-1,-3,0,3,6,28
Sun Mar 26 22:38:42 2017,-3,8,74,25,0,8,20,-1
Sun Mar 26 22:38:42 2017,-8,2,-33,-1,3,2,-2,-24
Sun Mar 26 22:38:42 2017,8,8,5,-21,-1,10,-54,-20
Sun Mar 26 22:38:42 2017,-1,-4,22,-30,-10,-11,1,-7
Sun Mar 26 22:38:42 2017,-6,-1,-37,-7,2,27,39,2
Sun Mar 26 22:38:42 2017,1,-6,-9,1,-2,-6,1,-2
Sun Mar 26 22:38:42 2017,-14,8,9,4,0,3,2,-8
Sun Mar 26 22:38:42 2017,28,-33,4,2,-4,-5,-2,0
Sun Mar 26 22:38:42 2017,15,42,11,6,1,-4,11,37
Sun Mar 26 22:38:42 2017,-26,11,16,8,8,6,1,-13
Sun Mar 26 22:38:42 2017,-13,-8,-5,-5,-3,-9,-13,-21
Sun Mar 26 22:38:42 2017,-2,1,6,1,0,3,6,-17
Sun Mar 26 22:38:42 2017,-31,-45,-105,-50,-23,-40,-35,-12
Sun Mar 26 22:38:42 2017,11,14,68,24,6,-3,0,21
Sun Mar 26 22:38:42 2017,11,13,29,21,8,9,0,9
Sun Mar 26 22:38:42 2017,21,5,-5,4,-1,1,17,52
Sun Mar 26 22:38:42 2017,8,-13,16,4,6,20,28,10
Sun Mar 26 22:38:42 2017,-6,-28,42,-30,-13,-11,-13,-9
Sun Mar 26 22:38:42 2017,11,29,113,51,11,10,6,21
Sun Mar 26 22:38:43 2017,-3,-13,-50,-11,0,-5,-14,-13
Sun Mar 26 22:38:43 2017,-17,18,-9,17,10,8,-7,-22
Sun Mar 26 22:38:43 2017,-12,3,-4,-7,-3,-11,-4,-11
Sun Mar 26 22:38:43 2017,20,-8,-86,-21,-1,8,28,26
Sun Mar 26 22:38:43 2017,8,8,-32,11,5,11,16,8
Sun Mar 26 22:38:43 2017,-10,-15,54,12,-5,-15,-13,-7
Sun Mar 26 22:38:43 2017,-7,-24,-32,2,4,16,8,-5
Sun Mar 26 22:38:43 2017,8,17,-37,-6,5,8,15,21
Sun Mar 26 22:38:43 2017,-16,64,-13,5,4,1,-1,11
Sun Mar 26 22:38:43 2017,-2,1,9,2,4,8,-11,-17
Sun Mar 26 22:38:43 2017,24,17,78,40,11,8,3,4
Sun Mar 26 22:38:43 2017,-3,-9,18,-3,-7,-7,-7,-5
Sun Mar 26 22:38:43 2017,41,11,6,28,11,6,10,-22
Sun Mar 26 22:38:43 2017,-10,-7,-32,-11,-5,-20,-17,21
Sun Mar 26 22:38:43 2017,-1,-24,-38,-9,-6,3,6,35
Sun Mar 26 22:38:43 2017,-11,-14,-7,0,0,0,-5,-10
Sun Mar 26 22:38:43 2017,15,-24,4,5,-2,-7,-19,2
Sun Mar 26 22:38:43 2017,-18,-58,42,-50,-6,0,2,-10
Sun Mar 26 22:38:43 2017,4,24,-53,-1,-1,-2,-9,2
Sun Mar 26 22:38:43 2017,-23,48,1,-1,-1,1,-1,-10
Sun Mar 26 22:38:44 2017,0,3,-34,0,5,26,33,16
Sun Mar 26 22:38:44 2017,6,3,28,8,-1,-11,-8,1
Sun Mar 26 22:38:44 2017,2,-9,2,-4,-1,2,3,3
Sun Mar 26 22:38:44 2017,15,-13,22,5,4,4,4,-1
Sun Mar 26 22:38:44 2017,-14,2,12,12,3,6,-2,-19
Sun Mar 26 22:38:44 2017,24,13,9,21,15,18,31,39
Sun Mar 26 22:38:44 2017,-1,-10,40,-33,-7,-4,-15,-32
Sun Mar 26 22:38:44 2017,-26,30,6,9,4,0,6,11
Sun Mar 26 22:38:44 2017,0,-5,-75,-15,-1,-2,8,15
Sun Mar 26 22:38:44 2017,7,21,-1,3,10,19,39,38
Sun Mar 26 22:38:44 2017,-13,-11,-20,17,1,5,8,-13
Sun Mar 26 22:38:44 2017,3,58,-2,-2,0,-4,-26,-39
Sun Mar 26 22:38:44 2017,-10,-29,5,-10,-5,-3,-12,-23
Sun Mar 26 22:38:44 2017,1,-7,38,9,4,5,-2,-23
Sun Mar 26 22:38:44 2017,5,-18,-82,-35,-8,-3,5,23
Sun Mar 26 22:38:44 2017,0,7,100,26,1,-2,2,17
Sun Mar 26 22:38:44 2017,-12,57,57,0,-6,-3,0,12
Sun Mar 26 22:38:44 2017,10,16,-27,7,-2,-7,-13,0
Sun Mar 26 22:38:44 2017,-25,44,-3,-9,-6,-18,-18,7
Sun Mar 26 22:38:45 2017,12,18,13,-4,-1,5,8,12
Sun Mar 26 22:38:45 2017,35,-2,9,3,1,-1,3,13
Sun Mar 26 22:38:45 2017,37,16,29,6,2,3,8,21
Sun Mar 26 22:38:45 2017,11,9,14,2,-2,2,3,13
Sun Mar 26 22:38:45 2017,-2,-5,-25,-6,-5,-10,-21,-6
Sun Mar 26 22:38:45 2017,-16,8,75,16,-1,-3,-10,-12
Sun Mar 26 22:38:45 2017,-17,2,27,7,-7,-19,-35,-24
Sun Mar 26 22:38:45 2017,2,9,-5,9,5,8,3,-9
Sun Mar 26 22:38:45 2017,-11,33,-25,7,3,-10,-24,-3
Sun Mar 26 22:38:45 2017,-11,-12,-18,-7,-1,6,6,-12
Sun Mar 26 22:38:45 2017,-4,3,13,1,2,5,11,6
Sun Mar 26 22:38:45 2017,-41,-22,-8,-3,-2,2,4,2
Sun Mar 26 22:38:45 2017,-15,5,-2,-4,-4,-4,-7,-19
Sun Mar 26 22:38:45 2017,-6,-32,-13,-2,-4,6,-4,-31
Sun Mar 26 22:38:45 2017,4,3,-5,0,1,1,-6,0
Sun Mar 26 22:38:45 2017,3,29,13,0,5,13,26,-13
Sun Mar 26 22:38:45 2017,10,36,-51,-14,-4,-12,-9,22
Sun Mar 26 22:38:45 2017,-12,20,44,20,7,4,9,12
Sun Mar 26 22:38:45 2017,-4,-9,-3,-8,-8,-12,-8,-6
Sun Mar 26 22:38:45 2017,-16,-15,32,2,-5,-1,-2,-17
Sun Mar 26 22:38:46 2017,6,-7,23,2,5,32,81,32
Sun Mar 26 22:38:46 2017,-1,29,30,26,8,1,-21,2
Sun Mar 26 22:38:46 2017,15,25,-28,1,4,4,-1,-8
Sun Mar 26 22:38:46 2017,-6,2,-1,-2,-3,11,15,1
Sun Mar 26 22:38:46 2017,8,-40,-34,-3,0,1,5,1
Sun Mar 26 22:38:46 2017,-48,47,-81,-17,-1,-12,-5,-90
Sun Mar 26 22:38:46 2017,2,29,-11,2,-1,5,6,15
Sun Mar 26 22:38:46 2017,-19,-17,-8,0,-1,-1,-2,10
Sun Mar 26 22:38:46 2017,-1,-9,15,4,4,3,3,1
Sun Mar 26 22:38:46 2017,-2,-9,-14,-12,-12,-15,-50,-83
Sun Mar 26 22:38:46 2017,-3,-19,-3,-5,-9,-15,-18,-11
Sun Mar 26 22:38:46 2017,30,17,108,44,11,9,1,24
Sun Mar 26 22:38:46 2017,3,1,4,-3,-4,-13,0,23
Sun Mar 26 22:38:46 2017,3,21,34,-1,-3,-5,-3,14
Sun Mar 26 22:38:46 2017,-58,-10,-12,-16,-11,-14,-19,-32
Sun Mar 26 22:38:46 2017,5,14,11,9,4,-3,-11,-9
Sun Mar 26 22:38:46 2017,-25,5,-3,2,-5,-8,-13,-15
Sun Mar 26 22:38:46 2017,32,-18,-3,1,0,1,7,18
Sun Mar 26 22:38:46 2017,14,54,32,11,7,-4,6,29
Sun Mar 26 22:38:47 2017,5,-17,-85,-8,0,3,3,-11
Sun Mar 26 22:38:47 2017,13,-10,-3,15,5,14,7,0
Sun Mar 26 22:38:47 2017,4,26,-5,4,4,8,1,2
Sun Mar 26 22:38:47 2017,4,-17,6,15,2,-7,4,3
Sun Mar 26 22:38:47 2017,-4,-17,-16,4,-1,11,7,3
Sun Mar 26 22:38:47 2017,-3,1,5,0,0,6,-8,-13
Sun Mar 26 22:38:47 2017,-6,-11,7,-5,-3,-4,-4,-16
Sun Mar 26 22:38:47 2017,9,0,3,0,1,-1,-11,-10
Sun Mar 26 22:38:47 2017,27,-35,-21,-9,-8,-10,4,35
Sun Mar 26 22:38:47 2017,-9,0,6,3,-1,1,-9,-2
Sun Mar 26 22:38:47 2017,-8,14,36,13,3,2,-9,-14
Sun Mar 26 22:38:47 2017,8,3,-13,-2,-6,-23,-10,1
Sun Mar 26 22:38:47 2017,7,54,13,2,-3,-3,-6,-13
Sun Mar 26 22:38:47 2017,-2,-2,-11,-2,0,-1,-6,0
